"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"01/01/2023 00:00:00 - 01/01/2023 01:00:00","BZN|SE4","Without Sequence","1.38","",""
"01/01/2023 01:00:00 - 01/01/2023 02:00:00","BZN|SE4","Without Sequence","0.09","",""
"01/01/2023 02:00:00 - 01/01/2023 03:00:00","BZN|SE4","Without Sequence","0.08","",""
"01/01/2023 03:00:00 - 01/01/2023 04:00:00","BZN|SE4","Without Sequence","0.05","",""
"01/01/2023 04:00:00 - 01/01/2023 05:00:00","BZN|SE4","Without Sequence","0.08","",""
"01/01/2023 05:00:00 - 01/01/2023 06:00:00","BZN|SE4","Without Sequence","0.09","",""
"01/01/2023 06:00:00 - 01/01/2023 07:00:00","BZN|SE4","Without Sequence","0.53","",""
"01/01/2023 07:00:00 - 01/01/2023 08:00:00","BZN|SE4","Without Sequence","2.03","",""
"01/01/2023 08:00:00 - 01/01/2023 09:00:00","BZN|SE4","Without Sequence","3.10","",""
"01/01/2023 09:00:00 - 01/01/2023 10:00:00","BZN|SE4","Without Sequence","4.43","",""
"01/01/2023 10:00:00 - 01/01/2023 11:00:00","BZN|SE4","Without Sequence","6.06","",""
"01/01/2023 11:00:00 - 01/01/2023 12:00:00","BZN|SE4","Without Sequence","6.06","",""
"01/01/2023 12:00:00 - 01/01/2023 13:00:00","BZN|SE4","Without Sequence","5.68","",""
"01/01/2023 13:00:00 - 01/01/2023 14:00:00","BZN|SE4","Without Sequence","17.71","",""
"01/01/2023 14:00:00 - 01/01/2023 15:00:00","BZN|SE4","Without Sequence","24.11","",""
"01/01/2023 15:00:00 - 01/01/2023 16:00:00","BZN|SE4","Without Sequence","36.54","",""
"01/01/2023 16:00:00 - 01/01/2023 17:00:00","BZN|SE4","Without Sequence","46.03","",""
"01/01/2023 17:00:00 - 01/01/2023 18:00:00","BZN|SE4","Without Sequence","54.23","",""
"01/01/2023 18:00:00 - 01/01/2023 19:00:00","BZN|SE4","Without Sequence","53.63","",""
"01/01/2023 19:00:00 - 01/01/2023 20:00:00","BZN|SE4","Without Sequence","48.05","",""
"01/01/2023 20:00:00 - 01/01/2023 21:00:00","BZN|SE4","Without Sequence","44.68","",""
"01/01/2023 21:00:00 - 01/01/2023 22:00:00","BZN|SE4","Without Sequence","45.96","",""
"01/01/2023 22:00:00 - 01/01/2023 23:00:00","BZN|SE4","Without Sequence","35.00","",""
"01/01/2023 23:00:00 - 02/01/2023 00:00:00","BZN|SE4","Without Sequence","57.91","",""
"02/01/2023 00:00:00 - 02/01/2023 01:00:00","BZN|SE4","Without Sequence","51.67","",""
"02/01/2023 01:00:00 - 02/01/2023 02:00:00","BZN|SE4","Without Sequence","52.86","",""
"02/01/2023 02:00:00 - 02/01/2023 03:00:00","BZN|SE4","Without Sequence","44.16","",""
"02/01/2023 03:00:00 - 02/01/2023 04:00:00","BZN|SE4","Without Sequence","50.08","",""
"02/01/2023 04:00:00 - 02/01/2023 05:00:00","BZN|SE4","Without Sequence","70.73","",""
"02/01/2023 05:00:00 - 02/01/2023 06:00:00","BZN|SE4","Without Sequence","102.56","",""
"02/01/2023 06:00:00 - 02/01/2023 07:00:00","BZN|SE4","Without Sequence","138.19","",""
"02/01/2023 07:00:00 - 02/01/2023 08:00:00","BZN|SE4","Without Sequence","145.98","",""
"02/01/2023 08:00:00 - 02/01/2023 09:00:00","BZN|SE4","Without Sequence","147.05","",""
"02/01/2023 09:00:00 - 02/01/2023 10:00:00","BZN|SE4","Without Sequence","145.61","",""
"02/01/2023 10:00:00 - 02/01/2023 11:00:00","BZN|SE4","Without Sequence","143.35","",""
"02/01/2023 11:00:00 - 02/01/2023 12:00:00","BZN|SE4","Without Sequence","144.38","",""
"02/01/2023 12:00:00 - 02/01/2023 13:00:00","BZN|SE4","Without Sequence","143.76","",""
"02/01/2023 13:00:00 - 02/01/2023 14:00:00","BZN|SE4","Without Sequence","148.20","",""
"02/01/2023 14:00:00 - 02/01/2023 15:00:00","BZN|SE4","Without Sequence","155.34","",""
"02/01/2023 15:00:00 - 02/01/2023 16:00:00","BZN|SE4","Without Sequence","162.89","",""
"02/01/2023 16:00:00 - 02/01/2023 17:00:00","BZN|SE4","Without Sequence","170.00","",""
"02/01/2023 17:00:00 - 02/01/2023 18:00:00","BZN|SE4","Without Sequence","174.74","",""
"02/01/2023 18:00:00 - 02/01/2023 19:00:00","BZN|SE4","Without Sequence","164.46","",""
"02/01/2023 19:00:00 - 02/01/2023 20:00:00","BZN|SE4","Without Sequence","153.00","",""
"02/01/2023 20:00:00 - 02/01/2023 21:00:00","BZN|SE4","Without Sequence","141.67","",""
"02/01/2023 21:00:00 - 02/01/2023 22:00:00","BZN|SE4","Without Sequence","131.67","",""
