"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"01/01/2026 00:00:00 - 01/01/2026 00:15:00","BZN|SE4","Without Sequence","38.30","",""
"01/01/2026 00:15:00 - 01/01/2026 00:30:00","BZN|SE4","Without Sequence","38.66","",""
"01/01/2026 00:30:00 - 01/01/2026 00:45:00","BZN|SE4","Without Sequence","35.76","",""
"01/01/2026 00:45:00 - 01/01/2026 01:00:00","BZN|SE4","Without Sequence","23.31","",""
"01/01/2026 01:00:00 - 01/01/2026 01:15:00","BZN|SE4","Without Sequence","32.64","",""
"01/01/2026 01:15:00 - 01/01/2026 01:30:00","BZN|SE4","Without Sequence","19.42","",""
"01/01/2026 01:30:00 - 01/01/2026 01:45:00","BZN|SE4","Without Sequence","14.43","",""
"01/01/2026 01:45:00 - 01/01/2026 02:00:00","BZN|SE4","Without Sequence","7.34","",""
"01/01/2026 02:00:00 - 01/01/2026 02:15:00","BZN|SE4","Without Sequence","10.07","",""
"01/01/2026 02:15:00 - 01/01/2026 02:30:00","BZN|SE4","Without Sequence","6.74","",""
"01/01/2026 02:30:00 - 01/01/2026 02:45:00","BZN|SE4","Without Sequence","4.48","",""
"01/01/2026 02:45:00 - 01/01/2026 03:00:00","BZN|SE4","Without Sequence","4.06","",""
"01/01/2026 03:00:00 - 01/01/2026 03:15:00","BZN|SE4","Without Sequence","4.59","",""
"01/01/2026 03:15:00 - 01/01/2026 03:30:00","BZN|SE4","Without Sequence","4.38","",""
"01/01/2026 03:30:00 - 01/01/2026 03:45:00","BZN|SE4","Without Sequence","3.59","",""
"01/01/2026 03:45:00 - 01/01/2026 04:00:00","BZN|SE4","Without Sequence","3.16","",""
"01/01/2026 04:00:00 - 01/01/2026 04:15:00","BZN|SE4","Without Sequence","3.19","",""
"01/01/2026 04:15:00 - 01/01/2026 04:30:00","BZN|SE4","Without Sequence","2.54","",""
"01/01/2026 04:30:00 - 01/01/2026 04:45:00","BZN|SE4","Without Sequence","2.55","",""
"01/01/2026 04:45:00 - 01/01/2026 05:00:00","BZN|SE4","Without Sequence","2.54","",""
"01/01/2026 05:00:00 - 01/01/2026 05:15:00","BZN|SE4","Without Sequence","2.52","",""
"01/01/2026 05:15:00 - 01/01/2026 05:30:00","BZN|SE4","Without Sequence","2.53","",""
"01/01/2026 05:30:00 - 01/01/2026 05:45:00","BZN|SE4","Without Sequence","3.01","",""
"01/01/2026 05:45:00 - 01/01/2026 06:00:00","BZN|SE4","Without Sequence","3.79","",""
"01/01/2026 06:00:00 - 01/01/2026 06:15:00","BZN|SE4","Without Sequence","2.55","",""
"01/01/2026 06:15:00 - 01/01/2026 06:30:00","BZN|SE4","Without Sequence","2.59","",""
"01/01/2026 06:30:00 - 01/01/2026 06:45:00","BZN|SE4","Without Sequence","3.20","",""
"01/01/2026 06:45:00 - 01/01/2026 07:00:00","BZN|SE4","Without Sequence","3.80","",""
"01/01/2026 07:00:00 - 01/01/2026 07:15:00","BZN|SE4","Without Sequence","2.65","",""
"01/01/2026 07:15:00 - 01/01/2026 07:30:00","BZN|SE4","Without Sequence","3.51","",""
"01/01/2026 07:30:00 - 01/01/2026 07:45:00","BZN|SE4","Without Sequence","3.80","",""
"01/01/2026 07:45:00 - 01/01/2026 08:00:00","BZN|SE4","Without Sequence","3.89","",""
"01/01/2026 08:00:00 - 01/01/2026 08:15:00","BZN|SE4","Without Sequence","3.82","",""
"01/01/2026 08:15:00 - 01/01/2026 08:30:00","BZN|SE4","Without Sequence","3.85","",""
"01/01/2026 08:30:00 - 01/01/2026 08:45:00","BZN|SE4","Without Sequence","4.03","",""
"01/01/2026 08:45:00 - 01/01/2026 09:00:00","BZN|SE4","Without Sequence","4.57","",""
"01/01/2026 09:00:00 - 01/01/2026 09:15:00","BZN|SE4","Without Sequence","4.63","",""
"01/01/2026 09:15:00 - 01/01/2026 09:30:00","BZN|SE4","Without Sequence","4.63","",""
"01/01/2026 09:30:00 - 01/01/2026 09:45:00","BZN|SE4","Without Sequence","4.68","",""
"01/01/2026 09:45:00 - 01/01/2026 10:00:00","BZN|SE4","Without Sequence","4.69","",""
"01/01/2026 10:00:00 - 01/01/2026 10:15:00","BZN|SE4","Without Sequence","4.73","",""
"01/01/2026 10:15:00 - 01/01/2026 10:30:00","BZN|SE4","Without Sequence","5.05","",""
"01/01/2026 10:30:00 - 01/01/2026 10:45:00","BZN|SE4","Without Sequence","5.71","",""
"01/01/2026 10:45:00 - 01/01/2026 11:00:00","BZN|SE4","Without Sequence","5.60","",""
"01/01/2026 11:00:00 - 01/01/2026 11:15:00","BZN|SE4","Without Sequence","5.24","",""
"01/01/2026 11:15:00 - 01/01/2026 11:30:00","BZN|SE4","Without Sequence","5.49","",""
"01/01/2026 11:30:00 - 01/01/2026 11:45:00","BZN|SE4","Without Sequence","5.56","",""
"01/01/2026 11:45:00 - 01/01/2026 12:00:00","BZN|SE4","Without Sequence","5.75","",""
"01/01/2026 12:00:00 - 01/01/2026 12:15:00","BZN|SE4","Without Sequence","6.12","",""
"01/01/2026 12:15:00 - 01/01/2026 12:30:00","BZN|SE4","Without Sequence","7.00","",""
"01/01/2026 12:30:00 - 01/01/2026 12:45:00","BZN|SE4","Without Sequence","7.01","",""
"01/01/2026 12:45:00 - 01/01/2026 13:00:00","BZN|SE4","Without Sequence","7.36","",""
"01/01/2026 13:00:00 - 01/01/2026 13:15:00","BZN|SE4","Without Sequence","7.75","",""
"01/01/2026 13:15:00 - 01/01/2026 13:30:00","BZN|SE4","Without Sequence","9.47","",""
"01/01/2026 13:30:00 - 01/01/2026 13:45:00","BZN|SE4","Without Sequence","10.72","",""
"01/01/2026 13:45:00 - 01/01/2026 14:00:00","BZN|SE4","Without Sequence","12.52","",""
"01/01/2026 14:00:00 - 01/01/2026 14:15:00","BZN|SE4","Without Sequence","11.13","",""
