datetime,location_name,latitude,longitude,temperature_2m,wind_speed_10m,cloud_cover,shortwave_radiation
2022-01-01 00:00:00,Alytus,54.3964,24.0414,3.5,10.7,100,0.0
2022-01-01 00:00:00,Kaunas,54.8985,23.9036,3.3,12.7,100,0.0
2022-01-01 00:00:00,Klaipeda,55.7033,21.1443,5.8,17.6,100,0.0
2022-01-01 00:00:00,Panevezys,55.7348,24.3575,2.3,8.6,100,0.0
2022-01-01 00:00:00,Siauliai,55.9349,23.3137,2.8,12.3,100,0.0
2022-01-01 00:00:00,Utena,55.4976,25.5992,1.6,9.5,100,0.0
2022-01-01 00:00:00,Vilnius,54.6872,25.2797,2.3,10.5,100,0.0
2022-01-01 01:00:00,Alytus,54.3964,24.0414,3.5,11.6,100,0.0
2022-01-01 01:00:00,Kaunas,54.8985,23.9036,3.3,13.3,100,0.0
2022-01-01 01:00:00,Klaipeda,55.7033,21.1443,5.8,19.0,100,0.0
2022-01-01 01:00:00,Panevezys,55.7348,24.3575,2.5,8.3,100,0.0
2022-01-01 01:00:00,Siauliai,55.9349,23.3137,3.0,13.7,100,0.0
2022-01-01 01:00:00,Utena,55.4976,25.5992,1.5,8.6,100,0.0
2022-01-01 01:00:00,Vilnius,54.6872,25.2797,2.4,11.3,100,0.0
2022-01-01 02:00:00,Alytus,54.3964,24.0414,3.5,13.3,100,0.0
2022-01-01 02:00:00,Kaunas,54.8985,23.9036,3.3,15.8,100,0.0
2022-01-01 02:00:00,Klaipeda,55.7033,21.1443,5.9,20.5,100,0.0
2022-01-01 02:00:00,Panevezys,55.7348,24.3575,2.5,8.6,100,0.0
2022-01-01 02:00:00,Siauliai,55.9349,23.3137,3.2,15.1,100,0.0
2022-01-01 02:00:00,Utena,55.4976,25.5992,1.5,8.6,100,0.0
2022-01-01 02:00:00,Vilnius,54.6872,25.2797,2.4,12.7,100,0.0
2022-01-01 03:00:00,Alytus,54.3964,24.0414,3.7,14.0,100,0.0
2022-01-01 03:00:00,Kaunas,54.8985,23.9036,3.0,12.3,100,0.0
2022-01-01 03:00:00,Klaipeda,55.7033,21.1443,5.8,23.2,100,0.0
2022-01-01 03:00:00,Panevezys,55.7348,24.3575,2.3,7.2,100,0.0
2022-01-01 03:00:00,Siauliai,55.9349,23.3137,3.0,14.6,100,0.0
2022-01-01 03:00:00,Utena,55.4976,25.5992,1.6,12.5,100,0.0
2022-01-01 03:00:00,Vilnius,54.6872,25.2797,2.5,14.6,100,0.0
2022-01-01 04:00:00,Alytus,54.3964,24.0414,4.0,16.1,100,0.0
2022-01-01 04:00:00,Kaunas,54.8985,23.9036,3.4,13.3,100,0.0
2022-01-01 04:00:00,Klaipeda,55.7033,21.1443,5.8,24.6,100,0.0
2022-01-01 04:00:00,Panevezys,55.7348,24.3575,2.5,8.2,100,0.0
2022-01-01 04:00:00,Siauliai,55.9349,23.3137,3.2,14.1,100,0.0
2022-01-01 04:00:00,Utena,55.4976,25.5992,2.0,13.2,100,0.0
2022-01-01 04:00:00,Vilnius,54.6872,25.2797,2.8,14.5,100,0.0
2022-01-01 05:00:00,Alytus,54.3964,24.0414,4.0,15.7,100,0.0
2022-01-01 05:00:00,Kaunas,54.8985,23.9036,3.5,13.1,100,0.0
2022-01-01 05:00:00,Klaipeda,55.7033,21.1443,5.7,24.9,100,0.0
2022-01-01 05:00:00,Panevezys,55.7348,24.3575,3.0,11.2,100,0.0
2022-01-01 05:00:00,Siauliai,55.9349,23.3137,3.2,13.0,100,0.0
2022-01-01 05:00:00,Utena,55.4976,25.5992,2.2,10.9,100,0.0
2022-01-01 05:00:00,Vilnius,54.6872,25.2797,3.0,15.7,100,0.0
2022-01-01 06:00:00,Alytus,54.3964,24.0414,4.0,15.8,100,0.0
2022-01-01 06:00:00,Kaunas,54.8985,23.9036,3.6,14.4,100,0.0
2022-01-01 06:00:00,Klaipeda,55.7033,21.1443,5.7,23.7,100,0.0
2022-01-01 06:00:00,Panevezys,55.7348,24.3575,3.5,13.7,100,0.0
2022-01-01 06:00:00,Siauliai,55.9349,23.3137,3.3,14.4,100,0.0
2022-01-01 06:00:00,Utena,55.4976,25.5992,2.1,11.5,100,0.0
2022-01-01 06:00:00,Vilnius,54.6872,25.2797,2.9,14.0,100,0.0
2022-01-01 07:00:00,Alytus,54.3964,24.0414,3.9,17.2,100,0.0
2022-01-01 07:00:00,Kaunas,54.8985,23.9036,3.9,16.7,100,0.0
2022-01-01 07:00:00,Klaipeda,55.7033,21.1443,5.7,23.0,100,0.0
2022-01-01 07:00:00,Panevezys,55.7348,24.3575,3.5,13.0,100,0.0
2022-01-01 07:00:00,Siauliai,55.9349,23.3137,3.4,14.6,100,0.0
2022-01-01 07:00:00,Utena,55.4976,25.5992,2.0,11.6,100,0.0
2022-01-01 07:00:00,Vilnius,54.6872,25.2797,3.1,15.9,100,0.0
2022-01-01 08:00:00,Alytus,54.3964,24.0414,3.8,17.2,100,0.0
2022-01-01 08:00:00,Kaunas,54.8985,23.9036,4.0,18.1,100,0.0
2022-01-01 08:00:00,Klaipeda,55.7033,21.1443,5.6,25.8,100,0.0
2022-01-01 08:00:00,Panevezys,55.7348,24.3575,3.5,13.0,100,0.0
2022-01-01 08:00:00,Siauliai,55.9349,23.3137,3.3,13.2,100,0.0
2022-01-01 08:00:00,Utena,55.4976,25.5992,2.3,13.3,100,0.0
2022-01-01 08:00:00,Vilnius,54.6872,25.2797,3.2,18.2,100,0.0
2022-01-01 09:00:00,Alytus,54.3964,24.0414,3.7,17.9,100,0.0
2022-01-01 09:00:00,Kaunas,54.8985,23.9036,4.0,18.1,100,0.0
2022-01-01 09:00:00,Klaipeda,55.7033,21.1443,5.3,25.0,100,0.0
2022-01-01 09:00:00,Panevezys,55.7348,24.3575,3.5,13.0,100,0.0
2022-01-01 09:00:00,Siauliai,55.9349,23.3137,3.2,14.3,100,0.0
2022-01-01 09:00:00,Utena,55.4976,25.5992,2.8,15.2,100,0.0
2022-01-01 09:00:00,Vilnius,54.6872,25.2797,3.0,17.8,100,0.0
2022-01-01 10:00:00,Alytus,54.3964,24.0414,3.5,16.0,100,0.0
2022-01-01 10:00:00,Kaunas,54.8985,23.9036,3.9,18.6,100,0.0
2022-01-01 10:00:00,Klaipeda,55.7033,21.1443,5.2,25.7,100,0.0
2022-01-01 10:00:00,Panevezys,55.7348,24.3575,3.1,10.4,100,0.0
2022-01-01 10:00:00,Siauliai,55.9349,23.3137,3.3,15.6,100,0.0
2022-01-01 10:00:00,Utena,55.4976,25.5992,3.0,18.7,100,0.0
2022-01-01 10:00:00,Vilnius,54.6872,25.2797,3.1,19.3,100,0.0
2022-01-01 11:00:00,Alytus,54.3964,24.0414,3.8,16.3,100,8.0
2022-01-01 11:00:00,Kaunas,54.8985,23.9036,3.8,13.7,100,5.0
2022-01-01 11:00:00,Klaipeda,55.7033,21.1443,5.1,25.0,100,4.0
2022-01-01 11:00:00,Panevezys,55.7348,24.3575,3.3,14.0,100,3.0
2022-01-01 11:00:00,Siauliai,55.9349,23.3137,3.3,18.7,100,4.0
2022-01-01 11:00:00,Utena,55.4976,25.5992,2.8,17.8,100,5.0
2022-01-01 11:00:00,Vilnius,54.6872,25.2797,3.1,18.8,100,6.0
2022-01-01 12:00:00,Alytus,54.3964,24.0414,4.1,21.3,100,21.0
2022-01-01 12:00:00,Kaunas,54.8985,23.9036,3.7,13.2,100,16.0
2022-01-01 12:00:00,Klaipeda,55.7033,21.1443,4.6,23.8,100,15.0
2022-01-01 12:00:00,Panevezys,55.7348,24.3575,3.6,17.9,100,14.0
2022-01-01 12:00:00,Siauliai,55.9349,23.3137,2.8,20.9,100,14.0
2022-01-01 12:00:00,Utena,55.4976,25.5992,2.8,16.7,100,13.0
2022-01-01 12:00:00,Vilnius,54.6872,25.2797,3.2,20.5,100,17.0
2022-01-01 13:00:00,Alytus,54.3964,24.0414,4.2,21.3,100,25.0
2022-01-01 13:00:00,Kaunas,54.8985,23.9036,4.2,20.8,100,21.0
2022-01-01 13:00:00,Klaipeda,55.7033,21.1443,4.0,23.0,100,40.0
2022-01-01 13:00:00,Panevezys,55.7348,24.3575,3.2,20.9,100,19.0
2022-01-01 13:00:00,Siauliai,55.9349,23.3137,2.3,21.8,100,32.0
2022-01-01 13:00:00,Utena,55.4976,25.5992,2.8,18.7,100,14.0
2022-01-01 13:00:00,Vilnius,54.6872,25.2797,3.5,20.3,100,30.0
