datetime,price
2025-10-01 00:00:00,121.0
2025-10-01 00:15:00,105.89
2025-10-01 00:30:00,94.67
2025-10-01 00:45:00,74.42
2025-10-01 01:00:00,98.95
2025-10-01 01:15:00,89.44
2025-10-01 01:30:00,81.79
2025-10-01 01:45:00,80.92
2025-10-01 02:00:00,88.71
2025-10-01 02:15:00,82.89
2025-10-01 02:30:00,82.22
2025-10-01 02:45:00,81.67
2025-10-01 03:00:00,80.99
2025-10-01 03:15:00,80.33
2025-10-01 03:30:00,81.57
2025-10-01 03:45:00,82.09
2025-10-01 04:00:00,88.95
2025-10-01 04:15:00,88.93
2025-10-01 04:30:00,90.21
2025-10-01 04:45:00,92.03
2025-10-01 05:00:00,87.54
2025-10-01 05:15:00,89.84
2025-10-01 05:30:00,86.91
2025-10-01 05:45:00,91.35
2025-10-01 06:00:00,79.59
2025-10-01 06:15:00,92.67
2025-10-01 06:30:00,99.18
2025-10-01 06:45:00,110.93
2025-10-01 07:00:00,97.02
2025-10-01 07:15:00,117.26
2025-10-01 07:30:00,133.04
2025-10-01 07:45:00,151.9
2025-10-01 08:00:00,167.76
2025-10-01 08:15:00,189.08
2025-10-01 08:30:00,190.53
2025-10-01 08:45:00,180.27
2025-10-01 09:00:00,203.0
2025-10-01 09:15:00,151.53
2025-10-01 09:30:00,123.19
2025-10-01 09:45:00,99.62
2025-10-01 10:00:00,147.3
2025-10-01 10:15:00,109.93
2025-10-01 10:30:00,97.9
2025-10-01 10:45:00,86.31
2025-10-01 11:00:00,106.58
2025-10-01 11:15:00,97.16
2025-10-01 11:30:00,83.47
2025-10-01 11:45:00,67.13
2025-10-01 12:00:00,99.97
2025-10-01 12:15:00,89.93
2025-10-01 12:30:00,80.07
2025-10-01 12:45:00,78.59
2025-10-01 13:00:00,105.62
2025-10-01 13:15:00,100.74
2025-10-01 13:30:00,100.11
2025-10-01 13:45:00,100.09
2025-10-01 14:00:00,85.78
2025-10-01 14:15:00,92.8
2025-10-01 14:30:00,100.0
2025-10-01 14:45:00,122.39
2025-10-01 15:00:00,73.39
2025-10-01 15:15:00,78.71
2025-10-01 15:30:00,89.13
2025-10-01 15:45:00,111.36
2025-10-01 16:00:00,77.7
2025-10-01 16:15:00,83.99
2025-10-01 16:30:00,96.0
2025-10-01 16:45:00,190.0
2025-10-01 17:00:00,93.68
2025-10-01 17:15:00,100.01
2025-10-01 17:30:00,157.74
2025-10-01 17:45:00,196.99
2025-10-01 18:00:00,101.65
2025-10-01 18:15:00,136.56
2025-10-01 18:30:00,152.9
2025-10-01 18:45:00,205.92
2025-10-01 19:00:00,152.61
2025-10-01 19:15:00,207.18
2025-10-01 19:30:00,285.32
2025-10-01 19:45:00,379.26
2025-10-01 20:00:00,418.0
2025-10-01 20:15:00,374.51
2025-10-01 20:30:00,320.4
2025-10-01 20:45:00,252.0
2025-10-01 21:00:00,217.1
2025-10-01 21:15:00,154.68
2025-10-01 21:30:00,130.39
2025-10-01 21:45:00,112.59
2025-10-01 22:00:00,131.38
2025-10-01 22:15:00,122.43
2025-10-01 22:30:00,103.89
2025-10-01 22:45:00,99.05
2025-10-01 23:00:00,108.08
2025-10-01 23:15:00,100.74
2025-10-01 23:30:00,94.56
2025-10-01 23:45:00,88.78
2025-10-02 00:00:00,92.68
2025-10-02 00:15:00,90.79
2025-10-02 00:30:00,88.6
2025-10-02 00:45:00,84.44
2025-10-02 01:00:00,98.75
2025-10-02 01:15:00,90.32
2025-10-02 01:30:00,85.15
2025-10-02 01:45:00,85.64
2025-10-02 02:00:00,88.26
2025-10-02 02:15:00,87.57
2025-10-02 02:30:00,83.5
2025-10-02 02:45:00,73.0
2025-10-02 03:00:00,72.05
2025-10-02 03:15:00,71.55
2025-10-02 03:30:00,70.27
2025-10-02 03:45:00,68.83
2025-10-02 04:00:00,72.4
2025-10-02 04:15:00,72.22
2025-10-02 04:30:00,73.29
2025-10-02 04:45:00,78.73
2025-10-02 05:00:00,84.25
2025-10-02 05:15:00,85.79
2025-10-02 05:30:00,85.02
2025-10-02 05:45:00,88.59
2025-10-02 06:00:00,86.5
2025-10-02 06:15:00,90.6
2025-10-02 06:30:00,97.27
2025-10-02 06:45:00,112.84
2025-10-02 07:00:00,96.93
2025-10-02 07:15:00,119.77
2025-10-02 07:30:00,137.13
2025-10-02 07:45:00,172.26
2025-10-02 08:00:00,179.45
2025-10-02 08:15:00,200.42
2025-10-02 08:30:00,189.99
2025-10-02 08:45:00,166.95
2025-10-02 09:00:00,191.89
2025-10-02 09:15:00,155.92
2025-10-02 09:30:00,119.39
2025-10-02 09:45:00,102.72
2025-10-02 10:00:00,127.69
2025-10-02 10:15:00,116.82
2025-10-02 10:30:00,93.92
2025-10-02 10:45:00,82.08
2025-10-02 11:00:00,104.89
2025-10-02 11:15:00,102.73
2025-10-02 11:30:00,87.15
2025-10-02 11:45:00,82.58
2025-10-02 12:00:00,95.3
2025-10-02 12:15:00,87.31
2025-10-02 12:30:00,83.45
2025-10-02 12:45:00,80.01
2025-10-02 13:00:00,95.42
2025-10-02 13:15:00,95.3
2025-10-02 13:30:00,93.48
2025-10-02 13:45:00,90.99
2025-10-02 14:00:00,77.23
2025-10-02 14:15:00,78.73
2025-10-02 14:30:00,80.09
2025-10-02 14:45:00,85.02
2025-10-02 15:00:00,85.15
2025-10-02 15:15:00,88.53
2025-10-02 15:30:00,95.29
2025-10-02 15:45:00,99.99
2025-10-02 16:00:00,79.86
2025-10-02 16:15:00,85.46
2025-10-02 16:30:00,96.29
2025-10-02 16:45:00,153.89
2025-10-02 17:00:00,99.8
2025-10-02 17:15:00,137.55
2025-10-02 17:30:00,168.17
2025-10-02 17:45:00,171.78
2025-10-02 18:00:00,196.49
2025-10-02 18:15:00,180.08
2025-10-02 18:30:00,177.2
2025-10-02 18:45:00,184.69
2025-10-02 19:00:00,175.29
2025-10-02 19:15:00,169.7
2025-10-02 19:30:00,190.0
2025-10-02 19:45:00,246.98
2025-10-02 20:00:00,263.02
2025-10-02 20:15:00,242.17
2025-10-02 20:30:00,184.29
2025-10-02 20:45:00,156.38
2025-10-02 21:00:00,187.41
2025-10-02 21:15:00,171.43
2025-10-02 21:30:00,133.15
2025-10-02 21:45:00,110.85
2025-10-02 22:00:00,134.52
2025-10-02 22:15:00,119.85
2025-10-02 22:30:00,104.9
2025-10-02 22:45:00,96.93
2025-10-02 23:00:00,111.98
