datetime,consumption_mw,production_total_mw
2022-01-01 00:00:00,1245.691,347.985
2022-01-01 00:15:00,1245.691,347.985
2022-01-01 00:30:00,1245.691,347.985
2022-01-01 00:45:00,1245.691,347.985
2022-01-01 01:00:00,1220.452,379.42
2022-01-01 01:15:00,1220.452,379.42
2022-01-01 01:30:00,1220.452,379.42
2022-01-01 01:45:00,1220.452,379.42
2022-01-01 02:00:00,1174.911,404.73
2022-01-01 02:15:00,1174.911,404.73
2022-01-01 02:30:00,1174.911,404.73
2022-01-01 02:45:00,1174.911,404.73
2022-01-01 03:00:00,1142.758,457.204
2022-01-01 03:15:00,1142.758,457.204
2022-01-01 03:30:00,1142.758,457.204
2022-01-01 03:45:00,1142.758,457.204
2022-01-01 04:00:00,1114.695,410.387
2022-01-01 04:15:00,1114.695,410.387
2022-01-01 04:30:00,1114.695,410.387
2022-01-01 04:45:00,1114.695,410.387
2022-01-01 05:00:00,1112.196,423.858
2022-01-01 05:15:00,1112.196,423.858
2022-01-01 05:30:00,1112.196,423.858
2022-01-01 05:45:00,1112.196,423.858
2022-01-01 06:00:00,1133.987,427.716
2022-01-01 06:15:00,1133.987,427.716
2022-01-01 06:30:00,1133.987,427.716
2022-01-01 06:45:00,1133.987,427.716
2022-01-01 07:00:00,1146.698,475.768
2022-01-01 07:15:00,1146.698,475.768
2022-01-01 07:30:00,1146.698,475.768
2022-01-01 07:45:00,1146.698,475.768
2022-01-01 08:00:00,1165.93,611.88
2022-01-01 08:15:00,1165.93,611.88
2022-01-01 08:30:00,1165.93,611.88
2022-01-01 08:45:00,1165.93,611.88
2022-01-01 09:00:00,1201.464,616.907
2022-01-01 09:15:00,1201.464,616.907
2022-01-01 09:30:00,1201.464,616.907
2022-01-01 09:45:00,1201.464,616.907
2022-01-01 10:00:00,1265.323,539.999
2022-01-01 10:15:00,1265.323,539.999
2022-01-01 10:30:00,1265.323,539.999
2022-01-01 10:45:00,1265.323,539.999
2022-01-01 11:00:00,1314.904,449.846
2022-01-01 11:15:00,1314.904,449.846
2022-01-01 11:30:00,1314.904,449.846
2022-01-01 11:45:00,1314.904,449.846
2022-01-01 12:00:00,1343.675,444.346
2022-01-01 12:15:00,1343.675,444.346
2022-01-01 12:30:00,1343.675,444.346
2022-01-01 12:45:00,1343.675,444.346
2022-01-01 13:00:00,1368.702,553.441
2022-01-01 13:15:00,1368.702,553.441
2022-01-01 13:30:00,1368.702,553.441
2022-01-01 13:45:00,1368.702,553.441
2022-01-01 14:00:00,1379.542,539.92
2022-01-01 14:15:00,1379.542,539.92
2022-01-01 14:30:00,1379.542,539.92
2022-01-01 14:45:00,1379.542,539.92
2022-01-01 15:00:00,1373.95,532.939
2022-01-01 15:15:00,1373.95,532.939
2022-01-01 15:30:00,1373.95,532.939
2022-01-01 15:45:00,1373.95,532.939
2022-01-01 16:00:00,1445.203,523.363
2022-01-01 16:15:00,1445.203,523.363
2022-01-01 16:30:00,1445.203,523.363
2022-01-01 16:45:00,1445.203,523.363
2022-01-01 17:00:00,1499.226,676.631
2022-01-01 17:15:00,1499.226,676.631
2022-01-01 17:30:00,1499.226,676.631
2022-01-01 17:45:00,1499.226,676.631
2022-01-01 18:00:00,1495.146,634.746
2022-01-01 18:15:00,1495.146,634.746
2022-01-01 18:30:00,1495.146,634.746
2022-01-01 18:45:00,1495.146,634.746
2022-01-01 19:00:00,1471.575,586.08
2022-01-01 19:15:00,1471.575,586.08
2022-01-01 19:30:00,1471.575,586.08
2022-01-01 19:45:00,1471.575,586.08
2022-01-01 20:00:00,1463.427,587.605
2022-01-01 20:15:00,1463.427,587.605
2022-01-01 20:30:00,1463.427,587.605
2022-01-01 20:45:00,1463.427,587.605
2022-01-01 21:00:00,1420.751,475.477
2022-01-01 21:15:00,1420.751,475.477
2022-01-01 21:30:00,1420.751,475.477
2022-01-01 21:45:00,1420.751,475.477
2022-01-01 22:00:00,1354.675,496.753
2022-01-01 22:15:00,1354.675,496.753
2022-01-01 22:30:00,1354.675,496.753
2022-01-01 22:45:00,1354.675,496.753
2022-01-01 23:00:00,1281.644,317.084
2022-01-01 23:15:00,1281.644,317.084
2022-01-01 23:30:00,1281.644,317.084
2022-01-01 23:45:00,1281.644,317.084
2022-01-02 00:00:00,1216.669,228.52
2022-01-02 00:15:00,1216.669,228.52
2022-01-02 00:30:00,1216.669,228.52
2022-01-02 00:45:00,1216.669,228.52
2022-01-02 01:00:00,1171.125,196.245
2022-01-02 01:15:00,1171.125,196.245
2022-01-02 01:30:00,1171.125,196.245
2022-01-02 01:45:00,1171.125,196.245
2022-01-02 02:00:00,1145.138,214.979
2022-01-02 02:15:00,1145.138,214.979
2022-01-02 02:30:00,1145.138,214.979
2022-01-02 02:45:00,1145.138,214.979
2022-01-02 03:00:00,1136.893,257.589
2022-01-02 03:15:00,1136.893,257.589
2022-01-02 03:30:00,1136.893,257.589
2022-01-02 03:45:00,1136.893,257.589
2022-01-02 04:00:00,1139.235,290.5
2022-01-02 04:15:00,1139.235,290.5
2022-01-02 04:30:00,1139.235,290.5
2022-01-02 04:45:00,1139.235,290.5
2022-01-02 05:00:00,1157.372,332.642
2022-01-02 05:15:00,1157.372,332.642
2022-01-02 05:30:00,1157.372,332.642
2022-01-02 05:45:00,1157.372,332.642
2022-01-02 06:00:00,1221.842,412.872
2022-01-02 06:15:00,1221.842,412.872
2022-01-02 06:30:00,1221.842,412.872
2022-01-02 06:45:00,1221.842,412.872
2022-01-02 07:00:00,1281.856,495.335
2022-01-02 07:15:00,1281.856,495.335
2022-01-02 07:30:00,1281.856,495.335
2022-01-02 07:45:00,1281.856,495.335
2022-01-02 08:00:00,1342.843,495.402
2022-01-02 08:15:00,1342.843,495.402
2022-01-02 08:30:00,1342.843,495.402
2022-01-02 08:45:00,1342.843,495.402
2022-01-02 09:00:00,1416.744,561.245
2022-01-02 09:15:00,1416.744,561.245
2022-01-02 09:30:00,1416.744,561.245
2022-01-02 09:45:00,1416.744,561.245
2022-01-02 10:00:00,1517.159,491.653
2022-01-02 10:15:00,1517.159,491.653
2022-01-02 10:30:00,1517.159,491.653
2022-01-02 10:45:00,1517.159,491.653
2022-01-02 11:00:00,1572.628,490.758
2022-01-02 11:15:00,1572.628,490.758
2022-01-02 11:30:00,1572.628,490.758
2022-01-02 11:45:00,1572.628,490.758
2022-01-02 12:00:00,1610.145,411.26
2022-01-02 12:15:00,1610.145,411.26
2022-01-02 12:30:00,1610.145,411.26
2022-01-02 12:45:00,1610.145,411.26
2022-01-02 13:00:00,1628.958,388.959
2022-01-02 13:15:00,1628.958,388.959
2022-01-02 13:30:00,1628.958,388.959
2022-01-02 13:45:00,1628.958,388.959
2022-01-02 14:00:00,1613.871,358.192
2022-01-02 14:15:00,1613.871,358.192
2022-01-02 14:30:00,1613.871,358.192
2022-01-02 14:45:00,1613.871,358.192
2022-01-02 15:00:00,1607.078,355.834
2022-01-02 15:15:00,1607.078,355.834
2022-01-02 15:30:00,1607.078,355.834
2022-01-02 15:45:00,1607.078,355.834
2022-01-02 16:00:00,1657.539,348.148
2022-01-02 16:15:00,1657.539,348.148
2022-01-02 16:30:00,1657.539,348.148
2022-01-02 16:45:00,1657.539,348.148
2022-01-02 17:00:00,1671.944,527.387
2022-01-02 17:15:00,1671.944,527.387
2022-01-02 17:30:00,1671.944,527.387
2022-01-02 17:45:00,1671.944,527.387
2022-01-02 18:00:00,1648.999,533.58
2022-01-02 18:15:00,1648.999,533.58
2022-01-02 18:30:00,1648.999,533.58
2022-01-02 18:45:00,1648.999,533.58
2022-01-02 19:00:00,1605.626,287.826
2022-01-02 19:15:00,1605.626,287.826
2022-01-02 19:30:00,1605.626,287.826
2022-01-02 19:45:00,1605.626,287.826
2022-01-02 20:00:00,1555.536,327.817
2022-01-02 20:15:00,1555.536,327.817
2022-01-02 20:30:00,1555.536,327.817
2022-01-02 20:45:00,1555.536,327.817
2022-01-02 21:00:00,1485.95,312.393
2022-01-02 21:15:00,1485.95,312.393
2022-01-02 21:30:00,1485.95,312.393
2022-01-02 21:45:00,1485.95,312.393
2022-01-02 22:00:00,1380.098,234.985
2022-01-02 22:15:00,1380.098,234.985
2022-01-02 22:30:00,1380.098,234.985
2022-01-02 22:45:00,1380.098,234.985
2022-01-02 23:00:00,1286.592,224.465
2022-01-02 23:15:00,1286.592,224.465
2022-01-02 23:30:00,1286.592,224.465
2022-01-02 23:45:00,1286.592,224.465
2022-01-03 00:00:00,1208.714,213.118
2022-01-03 00:15:00,1208.714,213.118
2022-01-03 00:30:00,1208.714,213.118
2022-01-03 00:45:00,1208.714,213.118
2022-01-03 01:00:00,1169.328,295.898
2022-01-03 01:15:00,1169.328,295.898
2022-01-03 01:30:00,1169.328,295.898
2022-01-03 01:45:00,1169.328,295.898
2022-01-03 02:00:00,1132.671,284.573
2022-01-03 02:15:00,1132.671,284.573
2022-01-03 02:30:00,1132.671,284.573
2022-01-03 02:45:00,1132.671,284.573
2022-01-03 03:00:00,1115.402,306.042
2022-01-03 03:15:00,1115.402,306.042
2022-01-03 03:30:00,1115.402,306.042
2022-01-03 03:45:00,1115.402,306.042
2022-01-03 04:00:00,1116.578,289.534
2022-01-03 04:15:00,1116.578,289.534
2022-01-03 04:30:00,1116.578,289.534
2022-01-03 04:45:00,1116.578,289.534
2022-01-03 05:00:00,1179.008,293.936
2022-01-03 05:15:00,1179.008,293.936
2022-01-03 05:30:00,1179.008,293.936
2022-01-03 05:45:00,1179.008,293.936
2022-01-03 06:00:00,1365.122,306.587
2022-01-03 06:15:00,1365.122,306.587
2022-01-03 06:30:00,1365.122,306.587
2022-01-03 06:45:00,1365.122,306.587
2022-01-03 07:00:00,1553.038,410.656
2022-01-03 07:15:00,1553.038,410.656
2022-01-03 07:30:00,1553.038,410.656
2022-01-03 07:45:00,1553.038,410.656
2022-01-03 08:00:00,1716.822,371.398
2022-01-03 08:15:00,1716.822,371.398
2022-01-03 08:30:00,1716.822,371.398
2022-01-03 08:45:00,1716.822,371.398
2022-01-03 09:00:00,1771.47,730.457
2022-01-03 09:15:00,1771.47,730.457
2022-01-03 09:30:00,1771.47,730.457
2022-01-03 09:45:00,1771.47,730.457
2022-01-03 10:00:00,1809.361,794.936
2022-01-03 10:15:00,1809.361,794.936
2022-01-03 10:30:00,1809.361,794.936
2022-01-03 10:45:00,1809.361,794.936
2022-01-03 11:00:00,1821.067,629.968
2022-01-03 11:15:00,1821.067,629.968
2022-01-03 11:30:00,1821.067,629.968
2022-01-03 11:45:00,1821.067,629.968
2022-01-03 12:00:00,1817.379,660.863
2022-01-03 12:15:00,1817.379,660.863
2022-01-03 12:30:00,1817.379,660.863
2022-01-03 12:45:00,1817.379,660.863
2022-01-03 13:00:00,1830.4,423.082
2022-01-03 13:15:00,1830.4,423.082
2022-01-03 13:30:00,1830.4,423.082
2022-01-03 13:45:00,1830.4,423.082
2022-01-03 14:00:00,1810.665,388.203
2022-01-03 14:15:00,1810.665,388.203
2022-01-03 14:30:00,1810.665,388.203
2022-01-03 14:45:00,1810.665,388.203
2022-01-03 15:00:00,1798.018,340.318
2022-01-03 15:15:00,1798.018,340.318
2022-01-03 15:30:00,1798.018,340.318
2022-01-03 15:45:00,1798.018,340.318
2022-01-03 16:00:00,1818.124,525.351
2022-01-03 16:15:00,1818.124,525.351
2022-01-03 16:30:00,1818.124,525.351
2022-01-03 16:45:00,1818.124,525.351
2022-01-03 17:00:00,1802.836,685.034
2022-01-03 17:15:00,1802.836,685.034
2022-01-03 17:30:00,1802.836,685.034
2022-01-03 17:45:00,1802.836,685.034
2022-01-03 18:00:00,1758.789,775.978
2022-01-03 18:15:00,1758.789,775.978
2022-01-03 18:30:00,1758.789,775.978
2022-01-03 18:45:00,1758.789,775.978
2022-01-03 19:00:00,1715.731,811.785
2022-01-03 19:15:00,1715.731,811.785
2022-01-03 19:30:00,1715.731,811.785
2022-01-03 19:45:00,1715.731,811.785
2022-01-03 20:00:00,1659.74,573.968
2022-01-03 20:15:00,1659.74,573.968
2022-01-03 20:30:00,1659.74,573.968
2022-01-03 20:45:00,1659.74,573.968
2022-01-03 21:00:00,1563.744,479.776
2022-01-03 21:15:00,1563.744,479.776
2022-01-03 21:30:00,1563.744,479.776
2022-01-03 21:45:00,1563.744,479.776
2022-01-03 22:00:00,1432.412,494.842
2022-01-03 22:15:00,1432.412,494.842
2022-01-03 22:30:00,1432.412,494.842
2022-01-03 22:45:00,1432.412,494.842
2022-01-03 23:00:00,1316.183,478.892
2022-01-03 23:15:00,1316.183,478.892
2022-01-03 23:30:00,1316.183,478.892
2022-01-03 23:45:00,1316.183,478.892
2022-01-04 00:00:00,1248.286,465.897
2022-01-04 00:15:00,1248.286,465.897
2022-01-04 00:30:00,1248.286,465.897
2022-01-04 00:45:00,1248.286,465.897
2022-01-04 01:00:00,1188.441,460.26
2022-01-04 01:15:00,1188.441,460.26
2022-01-04 01:30:00,1188.441,460.26
2022-01-04 01:45:00,1188.441,460.26
2022-01-04 02:00:00,1163.998,465.236
2022-01-04 02:15:00,1163.998,465.236
2022-01-04 02:30:00,1163.998,465.236
2022-01-04 02:45:00,1163.998,465.236
2022-01-04 03:00:00,1152.31,477.701
2022-01-04 03:15:00,1152.31,477.701
2022-01-04 03:30:00,1152.31,477.701
2022-01-04 03:45:00,1152.31,477.701
2022-01-04 04:00:00,1161.353,471.359
2022-01-04 04:15:00,1161.353,471.359
2022-01-04 04:30:00,1161.353,471.359
2022-01-04 04:45:00,1161.353,471.359
2022-01-04 05:00:00,1231.362,463.168
2022-01-04 05:15:00,1231.362,463.168
2022-01-04 05:30:00,1231.362,463.168
2022-01-04 05:45:00,1231.362,463.168
2022-01-04 06:00:00,1419.85,459.623
2022-01-04 06:15:00,1419.85,459.623
2022-01-04 06:30:00,1419.85,459.623
2022-01-04 06:45:00,1419.85,459.623
2022-01-04 07:00:00,1584.656,547.73
2022-01-04 07:15:00,1584.656,547.73
2022-01-04 07:30:00,1584.656,547.73
2022-01-04 07:45:00,1584.656,547.73
2022-01-04 08:00:00,1749.828,785.174
2022-01-04 08:15:00,1749.828,785.174
2022-01-04 08:30:00,1749.828,785.174
2022-01-04 08:45:00,1749.828,785.174
2022-01-04 09:00:00,1804.925,938.175
2022-01-04 09:15:00,1804.925,938.175
2022-01-04 09:30:00,1804.925,938.175
2022-01-04 09:45:00,1804.925,938.175
2022-01-04 10:00:00,1827.342,971.137
2022-01-04 10:15:00,1827.342,971.137
2022-01-04 10:30:00,1827.342,971.137
2022-01-04 10:45:00,1827.342,971.137
2022-01-04 11:00:00,1832.091,971.331
2022-01-04 11:15:00,1832.091,971.331
2022-01-04 11:30:00,1832.091,971.331
2022-01-04 11:45:00,1832.091,971.331
2022-01-04 12:00:00,1824.222,915.165
2022-01-04 12:15:00,1824.222,915.165
2022-01-04 12:30:00,1824.222,915.165
2022-01-04 12:45:00,1824.222,915.165
2022-01-04 13:00:00,1839.313,675.241
2022-01-04 13:15:00,1839.313,675.241
2022-01-04 13:30:00,1839.313,675.241
2022-01-04 13:45:00,1839.313,675.241
2022-01-04 14:00:00,1820.388,657.803
2022-01-04 14:15:00,1820.388,657.803
2022-01-04 14:30:00,1820.388,657.803
2022-01-04 14:45:00,1820.388,657.803
2022-01-04 15:00:00,1821.755,625.696
2022-01-04 15:15:00,1821.755,625.696
2022-01-04 15:30:00,1821.755,625.696
2022-01-04 15:45:00,1821.755,625.696
2022-01-04 16:00:00,1852.653,599.172
2022-01-04 16:15:00,1852.653,599.172
2022-01-04 16:30:00,1852.653,599.172
2022-01-04 16:45:00,1852.653,599.172
2022-01-04 17:00:00,1839.014,839.17
2022-01-04 17:15:00,1839.014,839.17
2022-01-04 17:30:00,1839.014,839.17
2022-01-04 17:45:00,1839.014,839.17
2022-01-04 18:00:00,1799.535,839.796
2022-01-04 18:15:00,1799.535,839.796
2022-01-04 18:30:00,1799.535,839.796
2022-01-04 18:45:00,1799.535,839.796
2022-01-04 19:00:00,1741.004,817.199
2022-01-04 19:15:00,1741.004,817.199
2022-01-04 19:30:00,1741.004,817.199
2022-01-04 19:45:00,1741.004,817.199
2022-01-04 20:00:00,1682.747,588.039
2022-01-04 20:15:00,1682.747,588.039
2022-01-04 20:30:00,1682.747,588.039
2022-01-04 20:45:00,1682.747,588.039
2022-01-04 21:00:00,1593.871,367.895
2022-01-04 21:15:00,1593.871,367.895
2022-01-04 21:30:00,1593.871,367.895
2022-01-04 21:45:00,1593.871,367.895
2022-01-04 22:00:00,1454.493,272.387
2022-01-04 22:15:00,1454.493,272.387
2022-01-04 22:30:00,1454.493,272.387
2022-01-04 22:45:00,1454.493,272.387
2022-01-04 23:00:00,1338.736,249.122
2022-01-04 23:15:00,1338.736,249.122
2022-01-04 23:30:00,1338.736,249.122
2022-01-04 23:45:00,1338.736,249.122
2022-01-05 00:00:00,1269.252,239.548
2022-01-05 00:15:00,1269.252,239.548
2022-01-05 00:30:00,1269.252,239.548
2022-01-05 00:45:00,1269.252,239.548
