datetime,price,predicted_price,abs_error,error,ape_pct
2026-03-03 11:00:00,100.439995,151.26085,50.820854,50.820854,50.59822
2026-03-03 16:00:00,313.2225,274.35217,38.87033,-38.87033,12.409815
2026-03-06 20:00:00,191.495,155.38617,36.108826,-36.108826,18.856277
2026-03-05 00:00:00,47.39,80.50522,33.11522,33.11522,69.878075
2026-03-06 21:00:00,154.77,122.749535,32.02047,-32.02047,20.689068
2026-03-04 22:00:00,142.1425,110.673325,31.469177,-31.469177,22.139175
2026-03-04 17:00:00,126.60249,95.667435,30.935059,-30.935059,24.434795
2026-03-07 17:00:00,158.17,127.41125,30.75875,-30.75875,19.446642
2026-03-09 19:00:00,213.35501,183.33557,30.01944,-30.01944,14.070183
2026-03-03 13:00:00,144.7925,115.01982,29.772675,-29.772675,20.562305
2026-03-10 17:00:00,119.034996,90.45973,28.575264,-28.575264,24.005768
2026-03-03 10:00:00,333.2425,306.01837,27.224121,-27.224121,8.169462
2026-03-06 09:00:00,139.8075,113.053085,26.75441,-26.75441,19.136606
2026-03-04 20:00:00,139.30249,112.98895,26.313538,-26.313538,18.889496
2026-03-05 17:00:00,124.564995,98.77418,25.790817,-25.790817,20.704708
2026-03-03 07:00:00,317.425,343.11737,25.692383,25.692383,8.094002
2026-03-03 23:00:00,93.619995,68.0291,25.590897,-25.590897,27.334864
2026-03-06 16:00:00,106.6625,81.101616,25.560883,-25.560883,23.964264
2026-03-04 09:00:00,123.6475,98.25371,25.393791,-25.393791,20.537247
2026-03-06 19:00:00,231.48499,206.24411,25.240875,-25.240875,10.903893
2026-03-04 21:00:00,124.71,100.28387,24.426132,-24.426132,19.586346
2026-03-15 20:00:00,91.409996,67.21654,24.193459,-24.193459,26.466972
2026-03-03 06:00:00,291.075,266.90186,24.173157,-24.173157,8.304786
2026-03-09 18:00:00,180.6675,156.86952,23.797974,-23.797974,13.17225
2026-03-15 17:00:00,67.44499,43.944756,23.500237,-23.500237,34.84356
2026-03-07 04:00:00,123.3175,99.89938,23.418114,-23.418114,18.990097
2026-03-15 19:00:00,85.095,61.91838,23.17662,-23.17662,27.236172
2026-03-07 00:00:00,125.557495,102.677345,22.88015,-22.88015,18.222847
2026-03-07 02:00:00,130.2275,107.73281,22.494682,-22.494682,17.273375
2026-03-07 03:00:00,124.6775,102.18739,22.490105,-22.490105,18.038624
2026-03-03 12:00:00,57.222496,79.419495,22.196999,22.196999,38.790684
2026-03-05 16:00:00,88.2675,66.11977,22.147736,-22.147736,25.09161
2026-03-05 01:00:00,114.1475,92.127846,22.019653,-22.019653,19.290525
2026-03-04 16:00:00,85.25749,64.16111,21.096382,-21.096382,24.744314
2026-03-07 01:00:00,135.03749,113.94164,21.095848,-21.095848,15.622215
2026-03-07 16:00:00,86.524994,65.64496,20.880035,-20.880035,24.131796
2026-03-06 22:00:00,135.6425,114.764786,20.877716,-20.877716,15.391721
2026-03-04 05:00:00,108.60249,87.93068,20.671814,-20.671814,19.034382
2026-03-06 10:00:00,112.1375,91.55777,20.579727,-20.579727,18.352226
2026-03-08 08:00:00,112.884995,92.41431,20.470688,-20.470688,18.134108
2026-03-09 08:00:00,127.78,107.86504,19.914955,-19.914955,15.585346
2026-03-06 23:00:00,127.85,107.9673,19.882698,-19.882698,15.551582
2026-03-15 18:00:00,76.22749,56.42559,19.801903,-19.801903,25.977377
2026-03-10 20:00:00,107.125,87.71118,19.413818,-19.413818,18.122583
2026-03-04 23:00:00,128.025,109.0282,18.996796,-18.996796,14.83835
2026-03-10 18:00:00,130.4725,111.86096,18.611542,-18.611542,14.264724
2026-03-04 12:00:00,24.704994,43.232956,18.527962,18.527962,74.996826
2026-03-08 19:00:00,155.0775,136.56078,18.516724,-18.516724,11.940304
2026-03-04 11:00:00,83.8775,65.36182,18.515686,-18.515686,22.074677
2026-03-04 19:00:00,144.34999,125.84966,18.500328,-18.500328,12.816299
